reference,resample,mean_saving_ms,seed,N
Text,188,299.5909779856447,0,128
Text,189,276.4332082660985,0,128
Text,190,238.59469592025562,0,128
Text,191,286.2004726594023,0,128
Text,192,241.127212299034,0,128
Text,193,313.2761173401377,0,128
Text,194,215.44683888168947,0,128
Text,195,241.653195620529,0,128
Text,196,249.87732714907906,0,128
Text,197,222.39565436757402,0,128
Text,198,231.04833742581832,0,128
Text,199,271.12627802307543,0,128
Text,200,249.1458713702741,0,128
Text,201,269.78570461687923,0,128
Text,202,287.1951404122228,0,128
Text,203,195.08463355850836,0,128
Text,204,233.5616013424442,0,128
Text,205,235.42747941974085,0,128
Text,206,257.60887779688346,0,128
Text,207,251.91712355444906,0,128
Text,208,212.24090757459635,0,128
Text,209,299.3038434160553,0,128
Text,210,222.49215115698462,0,128
Text,211,258.8012803462334,0,128
Text,212,258.30889833196125,0,128
Text,213,310.30183567236236,0,128
Text,214,286.68461287088576,0,128
Text,215,311.9241930944554,0,128
Text,216,253.84293856950535,0,128
Text,217,208.6332423186832,0,128
Text,218,257.37068779199035,0,128
Text,219,305.1811822424497,0,128
Text,220,291.7541531533061,0,128
Text,221,259.54535127857525,0,128
Text,222,274.5327379252558,0,128
Text,223,206.3682026728202,0,128
Text,224,194.58062582816638,0,128
Text,225,226.16242851836432,0,128
Text,226,249.63611999919522,0,128
Text,227,254.82601855765097,0,128
Text,228,278.45515945409716,0,128
Text,229,280.3475444416108,0,128
Text,230,298.23675059924426,0,128
Text,231,324.06108046052395,0,128
Text,232,282.1399962922442,0,128
Text,233,239.55113992269617,0,128
Text,234,274.5186596093845,0,128
Text,235,210.39923500393343,0,128
Text,236,271.56347548043414,0,128
Text,237,246.91626828644075,0,128
Text,238,262.74406949960394,0,128
Text,239,252.61875240539666,0,128
Text,240,301.5921216701827,0,128
Text,241,288.03404601785587,0,128
Text,242,273.3559432926995,0,128
Text,243,228.1524083482509,0,128
Text,244,272.48156903624476,0,128
Text,245,241.83724284739583,0,128
Text,246,243.98207904414448,0,128
Text,247,245.30344808954396,0,128
Text,248,198.49337452251348,0,128
Text,249,236.139874876244,0,128
Text,250,289.3299668048712,0,128
Text,251,222.8394480989664,0,128
Text,252,237.39136497533764,0,128
Text,253,225.68501465866575,0,128
Text,254,215.29225096310256,0,128
Text,255,286.41635438361845,0,128
Text,256,284.40978533399175,0,128
Text,257,250.8731772468309,0,128
Text,258,235.699553597442,0,128
Text,259,291.3726215119823,0,128
Text,260,260.03779915299674,0,128
Text,261,249.82642201939598,0,128
Text,262,208.6849327733944,0,128
Text,263,252.53325793528347,0,128
Text,264,305.8783201922779,0,128
Text,265,213.45059816849243,0,128
Text,266,267.2084983369132,0,128
Text,267,214.25087738134607,0,128
Text,268,274.10371721271076,0,128
Text,269,251.28268756634498,0,128
Text,270,176.7868388160423,0,128
Text,271,214.82601681054803,0,128
Text,272,264.4680794328451,0,128
Text,273,278.0789281550824,0,128
Text,274,217.09844275574142,0,128
Text,275,242.83915351406904,0,128
Text,276,215.76978890152532,0,128
Text,277,295.20655056148826,0,128
Text,278,309.22883387574984,0,128
Text,279,272.9703583263472,0,128
Text,280,252.58250817751104,0,128
Text,281,290.12069592499756,0,128
Text,282,300.9909189240716,0,128
Text,283,263.4154701299849,0,128
Text,284,300.5347329435608,0,128
Text,285,289.86705771967536,0,128
Text,286,291.07120332810155,0,128
Text,287,274.3055092469149,0,128
Text,288,321.51504348985327,0,128
Text,289,270.29590915662993,0,128
Text,290,243.26863900023454,0,128
Text,291,255.96583837250364,0,128
Text,292,240.94054296438117,0,128
Text,293,272.689547342452,0,128
Text,294,248.91155318618985,0,128
Text,295,181.05150609699194,0,128
Text,296,216.9164558254124,0,128
Text,297,278.63779122526466,0,128
Text,298,298.4822765301942,0,128
Text,299,242.07691703850287,0,128
Text,300,273.37265955429757,0,128
Text,301,293.1887648628617,0,128
Text,302,279.4094685159507,0,128
Text,303,200.17215930965904,0,128
Text,304,309.57628446049057,0,128
Text,305,270.4002357004356,0,128
Text,306,214.35100758753833,0,128
Text,307,186.8858902143984,0,128
Text,308,247.9099876854889,0,128
Text,309,259.906424636938,0,128
Text,310,296.73852443374926,0,128
Text,311,304.39550728442555,0,128
Text,312,273.370672168312,0,128
Text,313,232.43019452456792,0,128
Text,314,249.92606937848905,0,128
Text,315,249.4054470298579,0,128
Text,316,257.6129896679049,0,128
Text,317,212.35236255597556,0,128
Text,318,182.54224191878166,0,128
Text,319,194.94737199420342,0,128
Text,320,257.1486960932816,0,128
Text,321,287.7819665009156,0,128
Text,322,321.1665734725102,0,128
Text,323,250.9501252498012,0,128
Text,324,235.0887779448385,0,128
Text,325,181.6609840880119,0,128
Text,326,297.7097847688128,0,128
Text,327,234.25752919683873,0,128
Text,328,305.90171625044604,0,128
Text,329,236.53819787614339,0,128
Text,330,224.63919471374538,0,128
Text,331,282.43285988719435,0,128
Text,332,277.1436473049107,0,128
Text,333,248.2325912333181,0,128
Text,334,304.6225114958361,0,128
Text,335,272.42886386375176,0,128
Text,336,208.41900132472801,0,128
Text,337,297.15608072547184,0,128
Text,338,229.2714113227703,0,128
Text,339,224.97553861649067,0,128
Text,340,291.5623265726026,0,128
Text,341,213.7723040104902,0,128
Text,342,233.9209034034866,0,128
Text,343,257.8307749245141,0,128
Text,344,301.530532171455,0,128
Text,345,295.9404043667746,0,128
Text,346,283.97437889543653,0,128
Text,347,344.47708014340606,0,128
Text,348,222.2517119389522,0,128
Text,349,232.44543310647714,0,128
Text,350,260.36967913387343,0,128
Text,351,305.28352549663396,0,128
Text,352,266.2066506964038,0,128
Text,353,271.67116384225665,0,128
Text,354,282.97671630025434,0,128
Text,355,220.02385652740486,0,128
Text,356,265.2361161453882,0,128
Text,357,233.79568954806018,0,128
Text,358,306.2504161025572,0,128
Text,359,255.82831372594228,0,128
Text,360,213.82516025551013,0,128
Text,361,238.12465698028973,0,128
Text,362,272.8990505056572,0,128
Text,363,254.64309124072315,0,128
Text,364,233.86154212676047,0,128
Text,365,244.54291699839814,0,128
Text,366,252.621359009936,0,128
Text,367,275.8979547143099,0,128
Text,368,245.41684900214022,0,128
Text,369,265.85892074035655,0,128
Text,370,296.71295151092636,0,128
Text,371,290.00559211999644,0,128
Text,372,271.93816105500446,0,128
Text,373,204.343985837113,0,128
Text,374,307.59120668517426,0,128
Text,375,232.64555298192136,0,128
Text,376,272.5119092156092,0,128
Text,377,275.73484883032506,0,128
Text,378,252.14640733793203,0,128
Text,379,226.42104269107222,0,128
Text,380,291.50377301448316,0,128
Text,381,220.98801475840446,0,128
Text,382,308.16297181991104,0,128
Text,383,200.77646731624554,0,128
Text,384,274.47569140349515,0,128
Text,385,232.30778810830088,0,128
Text,386,294.5996045709762,0,128
Text,387,283.6657544157788,0,128
Text,388,283.0737686417706,0,128
Text,389,258.1945744168479,0,128
Text,390,225.83858214056818,0,128
Text,391,233.3956731163198,0,128
Text,392,264.3017633163254,0,128
Text,393,201.57869736976863,0,128
Text,394,171.05309341059183,0,128
Text,395,235.15035809941764,0,128
Text,396,284.91299897541467,0,128
Text,397,209.45724151715694,0,128
Text,398,246.23006807087222,0,128
Text,399,358.3310360318137,0,128
Text,400,230.85800701483095,0,128
Text,401,250.03088957237196,0,128
Text,402,254.25430920404324,0,128
Text,403,267.6710250234464,0,128
Text,404,274.90876971751277,0,128
Text,405,294.8210677932366,0,128
Text,406,317.63850009883754,0,128
Text,407,273.4571322998818,0,128
Text,408,224.4258692735457,0,128
Text,409,300.62989892758196,0,128
Text,410,255.43086213110655,0,128
Text,411,279.81609719972766,0,128
Text,412,308.3796348855685,0,128
Text,413,291.06802461319603,0,128
Text,414,308.2763448528567,0,128
Text,415,268.51950877062336,0,128
Text,416,286.62966447700455,0,128
Text,417,310.1979928833316,0,128
Text,418,288.7548060862173,0,128
Text,419,247.00000789016485,0,128
Text,420,296.08221054331807,0,128
Text,421,285.4390943211911,0,128
Text,422,269.0842545398482,0,128
Text,423,264.5621288429538,0,128
Text,424,227.75655238729087,0,128
Text,425,202.97293774638092,0,128
Text,426,230.99446938613255,0,128
Text,427,294.93665247900935,0,128
Text,428,316.8370533785492,0,128
Text,429,251.66487546812277,0,128
Text,430,226.37991564988624,0,128
Text,431,209.7556687440374,0,128
Text,432,280.34762225070153,0,128
Text,433,203.7707865711127,0,128
Text,434,311.191743821837,0,128
Text,435,292.06783915105916,0,128
Text,436,305.0908348213852,0,128
Text,437,250.00584507688473,0,128
Text,438,262.18562538451806,0,128
Text,439,266.4149864413048,0,128
Text,440,261.25940970814554,0,128
Text,441,234.48088103032205,0,128
Text,442,239.58671327090997,0,128
Text,443,239.38793198067287,0,128
Text,444,354.60679585776234,0,128
Text,445,239.69496135214285,0,128
Text,446,323.27347910540993,0,128
Text,447,248.69562413914537,0,128
Text,448,260.3392988512496,0,128
Text,449,265.9167786296166,0,128
Text,450,247.06149600751814,0,128
Text,451,242.73567429190734,0,128
Text,452,249.12175979989115,0,128
Text,453,273.3853678673768,0,128
Text,454,245.65689850896888,0,128
Text,455,313.9602098726755,0,128
Text,456,294.98474690808507,0,128
Text,457,295.5914481772197,0,128
Text,458,235.8957987235044,0,128
Text,459,241.8202522676438,0,128
Text,460,232.463605250814,0,128
Text,461,274.70942820036726,0,128
Text,462,258.4234619371273,0,128
Text,463,208.55600132927066,0,128
Text,464,203.54528567258967,0,128
Text,465,257.20440780605713,0,128
Text,466,249.63623371331778,0,128
Text,467,259.4254916839418,0,128
Text,468,318.0716966435284,0,128
Text,469,231.32461688146577,0,128
Text,470,217.43103072731174,0,128
Text,471,270.12280149938306,0,128
Text,472,266.9990074591624,0,128
Text,473,271.0102371111134,0,128
Text,474,220.57195538764063,0,128
Text,475,256.24798699755047,0,128
Text,476,243.31224615889369,0,128
Text,477,234.63994004305277,0,128
Text,478,197.45937488733034,0,128
Text,479,282.55197549879085,0,128
Text,480,174.9282767323166,0,128
Text,481,236.84615957427013,0,128
Text,482,265.2616094746918,0,128
Text,483,321.04862268715806,0,128
Text,484,354.58918868607725,0,128
Text,485,274.5651225832262,0,128
Text,486,280.45372184533335,0,128
Text,487,249.1516587597289,0,128
Text,488,260.91582767185173,0,128
Text,489,321.1071181704028,0,128
Text,490,246.23976096700062,0,128
Text,491,231.78750919760205,0,128
Text,492,294.7285177961021,0,128
Text,493,280.8794869270059,0,128
Text,494,252.6021877056337,0,128
Text,495,254.4945023400942,0,128
Text,496,279.33567687250616,0,128
Text,497,240.9358637760306,0,128
Text,498,196.2645314670226,0,128
Text,499,295.44076023012167,0,128
Text,500,228.03092155663762,0,128
Text,501,257.99525882757735,0,128
Text,502,279.6812636679533,0,128
Text,503,258.99645168465213,0,128
Text,504,259.3411511279555,0,128
Text,505,252.1252027763694,0,128
Text,506,245.9606324100605,0,128
Text,507,319.4118335322855,0,128
Text,508,251.31457137104007,0,128
Text,509,277.78948291052075,0,128
Text,510,292.88284377616947,0,128
Text,511,282.6599335330684,0,128
Text,512,269.2984400491696,0,128
Text,513,293.7036534331128,0,128
Text,514,307.4270529596106,0,128
Text,515,255.28517124439531,0,128
Text,516,283.99724747941946,0,128
Text,517,295.4170557532052,0,128
Text,518,280.5033293352608,0,128
Text,519,217.82357754273107,0,128
Text,520,245.89498758905393,0,128
Text,521,201.58102562345448,0,128
Text,522,269.4423187367647,0,128
Text,523,350.0470623639558,0,128
Text,524,290.6845939160121,0,128
Text,525,210.720064209454,0,128
Text,526,281.1724697585305,0,128
Text,527,187.99524473979545,0,128
Text,528,259.70098605284875,0,128
Text,529,259.30333110227366,0,128
Text,530,303.57327541969426,0,128
Text,531,226.7553001347551,0,128
Text,532,357.75507689140795,0,128
Text,533,242.74565413179516,0,128
Text,534,279.99612535313645,0,128
Text,535,239.85948643712618,0,128
Text,536,272.88614122517174,0,128
Text,537,306.6812375509471,0,128
Text,538,317.69662197621074,0,128
Text,539,245.33494857678306,0,128
Text,540,272.5570476231951,0,128
Text,541,271.4212988212239,0,128
Text,542,226.1239772396948,0,128
Text,543,272.5261507966934,0,128
Text,544,273.9767740058596,0,128
Text,545,227.81035812295158,0,128
Text,546,231.8722860127309,0,128
Text,547,227.68289272244147,0,128
Text,548,268.3463287867198,0,128
Text,549,325.27370505340514,0,128
Text,550,292.3061954516015,0,128
Text,551,275.5735852260841,0,128
Text,552,283.04563301207963,0,128
Text,553,289.7106401887868,0,128
Text,554,297.5576396456745,0,128
Text,555,312.3543400033668,0,128
Text,556,247.7881109189184,0,128
Text,557,324.4881704904401,0,128
Text,558,271.94819213946175,0,128
Text,559,233.78274299648183,0,128
Text,560,186.44569621028495,0,128
Text,561,217.6581708699814,0,128
Text,562,229.08638982517004,0,128
Text,563,210.31793479232874,0,128
Text,564,215.73175430603442,0,128
Text,565,198.22208592813695,0,128
Text,566,264.37004644867557,0,128
Text,567,233.59697131490975,0,128
Text,568,248.41590405594616,0,128
Text,569,278.0996742985735,0,128
Text,570,254.3728867167374,0,128
Text,571,208.73419669624127,0,128
Text,572,250.1011256390484,0,128
Text,573,221.09335747518344,0,128
Text,574,230.41848519642372,0,128
Text,575,270.3352712542255,0,128
Text,576,223.45272048187326,0,128
Text,577,210.22248440567637,0,128
Text,578,221.83239116566256,0,128
Text,579,267.60436004587973,0,128
Text,580,264.96320063233725,0,128
Text,581,268.81736889663443,0,128
Text,582,271.23295798446634,0,128
Text,583,270.69907228360535,0,128
Text,584,236.3914656561974,0,128
Text,585,199.73159089386172,0,128
Text,586,232.59438663990295,0,128
Text,587,265.88080634792277,0,128
Text,588,283.8498393030022,0,128
Text,589,231.38568635113188,0,128
Text,590,243.92027494468493,0,128
Text,591,333.30887610281934,0,128
Text,592,280.9819907415658,0,128
Text,593,217.24966645706445,0,128
Text,594,171.795718737485,0,128
Text,595,195.2461389464588,0,128
Text,596,239.27100141372648,0,128
Text,597,266.66702146576426,0,128
Text,598,273.8579194465274,0,128
Text,599,268.7486428221746,0,128
Text,600,317.12680674900184,0,128
Text,601,202.95059744967148,0,128
Text,602,226.9816162133793,0,128
Text,603,229.61837551702047,0,128
Text,604,299.1141476777557,0,128
Text,605,254.20409852995363,0,128
Text,606,307.3615676839836,0,128
Text,607,263.5451353798999,0,128
Text,608,231.27313457007403,0,128
Text,609,238.15485725208418,0,128
Text,610,202.86234924969904,0,128
Text,611,239.300820934659,0,128
Text,612,245.6236933812761,0,128
Text,613,252.83637867869402,0,128
Text,614,245.57396409909416,0,128
Text,615,232.55711553611036,0,128
Text,616,263.12949312523415,0,128
Text,617,294.6638703579083,0,128
Text,618,282.15609127983043,0,128
Text,619,197.2530736675253,0,128
Text,620,245.36877588252537,0,128
Text,621,252.50446236896096,0,128
Text,622,250.49438151654613,0,128
Text,623,246.96930924255867,0,128
Text,624,242.47177825054678,0,128
Text,625,225.29256375855766,0,128
Text,626,240.51765359399724,0,128
Text,627,276.48844298346376,0,128
Text,628,268.39414831556496,0,128
Text,629,266.1993036745116,0,128
Text,630,277.31129023413814,0,128
Text,631,196.9948712430778,0,128
Text,632,250.98718011759047,0,128
Text,633,235.80225232399243,0,128
Text,634,270.86465270622284,0,128
Text,635,214.50290224856872,0,128
Text,636,210.3500918183272,0,128
Text,637,299.5344197515806,0,128
Text,638,288.17176947995904,0,128
Text,639,275.52714169360115,0,128
Text,640,266.3130825130793,0,128
Text,641,300.6417268534278,0,128
Text,642,295.30764147602895,0,128
Text,643,235.53784039359016,0,128
Text,644,244.98250710166758,0,128
Text,645,284.09580786683364,0,128
Text,646,221.9710976442002,0,128
Text,647,200.86489861205337,0,128
Text,648,255.72352742528892,0,128
Text,649,250.52222596605134,0,128
Text,650,245.89693081543373,0,128
Text,651,246.6335518292908,0,128
Text,652,293.3944943215465,0,128
Text,653,298.57647717108193,0,128
Text,654,298.11978846373677,0,128
Text,655,256.67095378048543,0,128
Text,656,244.31583914338262,0,128
Text,657,259.1819359731744,0,128
Text,658,259.87394415642484,0,128
Text,659,237.97878130972094,0,128
Text,660,234.34579271815892,0,128
Text,661,280.8270313998946,0,128
Text,662,321.5811391673924,0,128
Text,663,231.91185982796014,0,128
Text,664,325.5610609303403,0,128
Text,665,293.96652622745023,0,128
Text,666,203.95015129906824,0,128
Text,667,257.56617540537263,0,128
Text,668,310.437453301347,0,128
Text,669,211.13587764011754,0,128
Text,670,213.64259160145593,0,128
Text,671,255.89947385742562,0,128
Text,672,261.9764770679467,0,128
Text,673,347.6678797724162,0,128
Text,674,270.58451670745853,0,128
Text,675,261.6461511443049,0,128
Text,676,253.7731594457,0,128
Text,677,255.56374068037258,0,128
Text,678,235.30703188225743,0,128
Text,679,221.04920690071594,0,128
Text,680,271.75037560118653,0,128
Text,681,240.1137708566239,0,128
Text,682,298.2555302551191,0,128
Text,683,325.0237527900026,0,128
Text,684,210.4973092318687,0,128
Text,685,316.1751497809746,0,128
Text,686,308.7131596821564,0,128
Text,687,245.40276196421473,0,128
Text,688,252.46485819843656,0,128
Text,689,259.11580946740287,0,128
Text,690,246.89134973050386,0,128
Text,691,207.34969889781496,0,128
Text,692,277.0368487108499,0,128
Text,693,297.38927962171147,0,128
Text,694,325.1047943413141,0,128
Text,695,276.4481326285022,0,128
Text,696,269.2082768971886,0,128
Text,697,273.69245084628346,0,128
Text,698,217.82293160867994,0,128
Text,699,331.6076326827897,0,128
Text,700,253.43550223078637,0,128
Text,701,243.6448020471289,0,128
Text,702,239.6853953760001,0,128
Text,703,308.43966526117583,0,128
Text,704,236.84286057687132,0,128
Text,705,288.02971305776737,0,128
Text,706,270.53281986445654,0,128
Text,707,275.9700122005597,0,128
Text,708,273.2264624337404,0,128
Text,709,215.45070896718244,0,128
Text,710,318.0900785027916,0,128
Text,711,288.76923691132106,0,128
Text,712,281.2487610262906,0,128
Text,713,228.91217111282458,0,128
Text,714,286.2435570004891,0,128
Text,715,205.7477530761389,0,128
Text,716,231.98252956717624,0,128
Text,717,231.74787694370025,0,128
Text,718,252.29373528054566,0,128
Text,719,216.60797915319563,0,128
Text,720,200.70070947804197,0,128
Text,721,233.4700129031262,0,128
Text,722,312.70658389075834,0,128
Text,723,220.33234947411984,0,128
Text,724,255.32620595913613,0,128
Text,725,264.06598712856066,0,128
Text,726,277.3179425530543,0,128
Text,727,281.6617669232073,0,128
Text,728,282.9976401189924,0,128
Text,729,223.40862830606056,0,128
Text,730,252.6507077673159,0,128
Text,731,293.43900367530296,0,128
Text,732,188.9660961478512,0,128
Text,733,329.99172829477175,0,128
Text,734,235.28240707491932,0,128
Text,735,292.96883909773896,0,128
Text,736,301.71038844491704,0,128
Text,737,253.79137912386796,0,128
Text,738,270.6288756435242,0,128
Text,739,283.66029941935267,0,128
Text,740,194.93969752693374,0,128
Text,741,217.00258290366037,0,128
Text,742,266.60971020646684,0,128
Text,743,229.21998454330605,0,128
Text,744,230.62359999858018,0,128
Text,745,231.785463704,0,128
Text,746,250.56723252237134,0,128
Text,747,235.1309931709693,0,128
Text,748,299.9969672619045,0,128
Text,749,240.90643691306468,0,128
Text,750,233.4759363948251,0,128
Text,751,220.6042767411418,0,128
Text,752,378.5163458142051,0,128
Text,753,233.55265378813783,0,128
Text,754,367.7942622198316,0,128
Text,755,199.07229301861662,0,128
Text,756,272.59689403217635,0,128
Text,757,268.54429763443477,0,128
Text,758,260.3657250674587,0,128
Text,759,339.26483560753695,0,128
Text,760,240.65658139625157,0,128
Text,761,294.8276016595628,0,128
Text,762,287.7835147683072,0,128
Text,763,221.18186978150334,0,128
Text,764,184.14813821618736,0,128
Text,765,263.54184816227644,0,128
Text,766,301.90018106986827,0,128
Text,767,266.0197315199184,0,128
Text,768,247.53047683225304,0,128
Text,769,250.94653136511624,0,128
Text,770,250.1030519415508,0,128
Text,771,236.2405563108041,0,128
Text,772,259.8732321021089,0,128
Text,773,209.9563360970933,0,128
Text,774,260.7394549249875,0,128
Text,775,323.5931832005008,0,128
Text,776,267.0797853861586,0,128
Text,777,239.0730520910438,0,128
Text,778,253.34156929784513,0,128
Text,779,257.51872457840363,0,128
Text,780,268.41310762029025,0,128
Text,781,283.08179578743875,0,128
Text,782,297.6554196411598,0,128
Text,783,232.666904481448,0,128
Text,784,314.0733982381789,0,128
Text,785,228.5581266223744,0,128
Text,786,262.07123351741757,0,128
Text,787,236.35523556549742,0,128
Text,788,232.68624486445333,0,128
Text,789,200.62765824877715,0,128
Text,790,213.36443387735926,0,128
Text,791,212.20296332467115,0,128
Text,792,300.5525810258405,0,128
Text,793,216.2922315819742,0,128
Text,794,244.2363789632509,0,128
Text,795,231.76430365310807,0,128
Text,796,305.21988441614667,0,128
Text,797,235.16907716293645,0,128
Text,798,237.38266736836522,0,128
Text,799,209.8827139725472,0,128
Text,800,249.5247664883209,0,128
Text,801,219.344962568357,0,128
Text,802,321.06874312012224,0,128
Text,803,385.96713058177556,0,128
Text,804,262.8841009372991,0,128
Text,805,300.15611796807207,0,128
Text,806,236.1459063467919,0,128
Text,807,278.89141444757115,0,128
Text,808,277.59684248849226,0,128
Text,809,252.67354203788273,0,128
Text,810,267.09238397234003,0,128
Text,811,227.81359817781777,0,128
Text,812,288.41278427171346,0,128
Text,813,225.86523096833844,0,128
Text,814,271.18493293892243,0,128
Text,815,295.02441493968945,0,128
Text,816,227.45148628200695,0,128
Text,817,281.2479028816597,0,128
Text,818,295.49891826354724,0,128
Text,819,339.93191109766485,0,128
Text,820,266.24868759608944,0,128
Text,821,227.33281238288328,0,128
Text,822,264.48341541072296,0,128
