reference,resample,mean_saving_ms,seed,N
Text,283,267.83626830001594,0,128
Text,284,302.352926304593,0,128
Text,285,292.5022943800286,0,128
Text,286,288.19767536879226,0,128
Text,287,275.5554659142945,0,128
Text,288,318.5194121160748,0,128
Text,289,271.5979627573688,0,128
Text,290,243.3377294582897,0,128
Text,291,258.6846639551368,0,128
Text,292,244.9539681456372,0,128
Text,293,273.59843394879135,0,128
Text,294,250.55187136604218,0,128
Text,295,178.364375473393,0,128
Text,296,215.92384477844462,0,128
Text,297,278.5355248615815,0,128
Text,298,300.2665828407771,0,128
Text,299,244.25625636649784,0,128
Text,300,278.1302771945775,0,128
Text,301,295.9658284944453,0,128
Text,302,278.7748817299871,0,128
Text,303,202.06474410224473,0,128
Text,304,313.7461396254366,0,128
Text,305,272.89028245650115,0,128
Text,306,212.69449173450994,0,128
Text,307,191.76316911216418,0,128
Text,308,252.66399898464442,0,128
Text,309,260.25954812757846,0,128
Text,310,296.46878831772483,0,128
Text,311,304.6844350919855,0,128
Text,312,273.07642912819574,0,128
Text,313,238.79370475879114,0,128
Text,314,248.7143199905404,0,128
Text,315,251.5640022993466,0,128
Text,316,255.07261711754836,0,128
Text,317,215.1254355230776,0,128
Text,318,185.2386815698992,0,128
Text,319,197.8819432115415,0,128
Text,320,259.16777763814025,0,128
Text,321,288.9694631394377,0,128
Text,322,321.5584842273529,0,128
Text,323,254.53314152946405,0,128
Text,324,231.45514892894425,0,128
Text,325,185.95871600155078,0,128
Text,326,293.95719001877296,0,128
Text,327,234.26478726469213,0,128
Text,328,304.55947650443704,0,128
Text,329,236.87757642437646,0,128
Text,330,229.45911114038609,0,128
Text,331,289.3698629577557,0,128
Text,332,276.94903970041196,0,128
Text,333,251.0336439627281,0,128
Text,334,306.90535574103706,0,128
Text,335,273.8057170317916,0,128
Text,336,210.12108582544897,0,128
Text,337,300.7664409651625,0,128
Text,338,226.42899371385283,0,128
Text,339,225.46811495703878,0,128
Text,340,291.2447620801686,0,128
Text,341,212.9862329129537,0,128
Text,342,235.4360244844429,0,128
Text,343,259.6000763023767,0,128
Text,344,300.8427403474343,0,128
Text,345,297.454919302254,0,128
Text,346,285.3437881476566,0,128
Text,347,344.42797191877617,0,128
Text,348,227.37501468509436,0,128
Text,349,233.21865720208734,0,128
Text,350,256.2310551129485,0,128
Text,351,307.7001641413517,0,128
Text,352,263.06147172363126,0,128
Text,353,273.4488244586828,0,128
Text,354,283.7048266119382,0,128
Text,355,224.0746701736498,0,128
Text,356,266.5577513998869,0,128
Text,357,239.83872433200304,0,128
Text,358,304.0241190137749,0,128
Text,359,261.511480959598,0,128
Text,360,210.90993598591012,0,128
Text,361,239.19445707542764,0,128
Text,362,275.2076166416373,0,128
Text,363,256.6689391333057,0,128
Text,364,231.54159307705413,0,128
Text,365,246.20529437743244,0,128
Text,366,253.13986241235398,0,128
Text,367,277.21096380810195,0,128
Text,368,247.47888324054657,0,128
Text,369,267.09477601616527,0,128
Text,370,300.9771222823474,0,128
Text,371,289.29106540817884,0,128
Text,372,276.93990679290437,0,128
Text,373,203.25174919889832,0,128
Text,374,311.28364796859387,0,128
Text,375,233.1557308025367,0,128
Text,376,271.88637872859545,0,128
Text,377,277.29312760311586,0,128
Text,378,255.6830207213352,0,128
Text,379,221.92703923246881,0,128
Text,380,290.72931628070364,0,128
Text,381,222.05333963938756,0,128
Text,382,309.0276735529187,0,128
Text,383,201.6386634513765,0,128
Text,384,272.7530764586845,0,128
Text,385,233.20066484484414,0,128
Text,386,291.0454743760056,0,128
Text,387,279.8461093716469,0,128
Text,388,287.00803104766237,0,128
Text,389,258.6852724034543,0,128
Text,390,229.17556057109323,0,128
Text,391,238.65493322773546,0,128
Text,392,263.1024074744346,0,128
Text,393,204.61461104241607,0,128
Text,394,172.13724012071907,0,128
Text,395,238.57861208671238,0,128
Text,396,287.505113039515,0,128
Text,397,211.78571808741253,0,128
Text,398,248.06291009554116,0,128
Text,399,364.9391456019657,0,128
Text,400,231.20187313179485,0,128
Text,401,253.33305751701118,0,128
Text,402,255.60301058612822,0,128
Text,403,272.0490966767102,0,128
Text,404,274.3102577587706,0,128
Text,405,292.8537986244919,0,128
Text,406,318.5283612801868,0,128
Text,407,274.2065621641814,0,128
Text,408,225.04396981094033,0,128
Text,409,300.03675719490275,0,128
Text,410,254.13417577692599,0,128
Text,411,279.0870324606658,0,128
Text,412,308.85194699112617,0,128
Text,413,292.803066664419,0,128
Text,414,308.98271591286175,0,128
Text,415,270.9110760479234,0,128
Text,416,287.3851622262009,0,128
Text,417,309.2023538592912,0,128
Text,418,289.80375520768575,0,128
Text,419,249.45862673303054,0,128
Text,420,295.24040561045695,0,128
Text,421,287.784533440572,0,128
Text,422,269.4295163928473,0,128
Text,423,262.0018946327036,0,128
Text,424,230.4341770377505,0,128
Text,425,204.28623693260306,0,128
Text,426,230.64595320465742,0,128
Text,427,301.2108439270378,0,128
Text,428,317.80962998345785,0,128
Text,429,249.43348696069734,0,128
Text,430,231.4821376821783,0,128
Text,431,208.6998407903593,0,128
Text,432,279.1810854050709,0,128
Text,433,212.41432957140205,0,128
Text,434,310.8274342830555,0,128
Text,435,296.2213682203583,0,128
Text,436,300.977822382265,0,128
Text,437,252.09913554863306,0,128
Text,438,260.2860227234487,0,128
Text,439,265.6070144912519,0,128
Text,440,265.39020575182803,0,128
Text,441,230.84229478081397,0,128
Text,442,240.67243918398162,0,128
Text,443,236.0659904716158,0,128
Text,444,352.78536000623717,0,128
Text,445,236.94878905553196,0,128
Text,446,322.8433788281109,0,128
Text,447,251.16711758164456,0,128
Text,448,258.1276663731842,0,128
Text,449,270.4586633153667,0,128
Text,450,246.51802568951098,0,128
Text,451,244.31867709245125,0,128
Text,452,242.67162172145618,0,128
Text,453,274.72884489361604,0,128
Text,454,249.21720444581297,0,128
Text,455,316.64662471848715,0,128
Text,456,296.21585082531965,0,128
Text,457,297.1960374907212,0,128
Text,458,236.15954156593943,0,128
Text,459,240.20104941155296,0,128
Text,460,228.31781778404547,0,128
Text,461,279.13932249975915,0,128
Text,462,259.97021347757254,0,128
Text,463,212.46109863568563,0,128
Text,464,202.7960766808974,0,128
Text,465,263.12464128386637,0,128
Text,466,253.6235572606529,0,128
Text,467,255.78245685937873,0,128
Text,468,318.8395381330338,0,128
Text,469,234.69968995414092,0,128
Text,470,218.17142895088182,0,128
Text,471,264.64882284926716,0,128
Text,472,264.88080779199663,0,128
Text,473,268.26690928101016,0,128
Text,474,221.22423047221673,0,128
Text,475,259.26372401590925,0,128
Text,476,243.98607344119227,0,128
Text,477,237.3380456410814,0,128
Text,478,198.04021991512855,0,128
Text,479,282.28078721804195,0,128
Text,480,174.2277465909865,0,128
Text,481,241.7706330470537,0,128
Text,482,266.5140302888176,0,128
Text,483,319.4782241353096,0,128
Text,484,355.4027301379392,0,128
Text,485,275.042943236258,0,128
Text,486,284.57919206266524,0,128
Text,487,246.1091102904902,0,128
Text,488,265.2078158189397,0,128
Text,489,320.3054749119474,0,128
Text,490,246.30290630557283,0,128
Text,491,234.40234666122706,0,128
Text,492,295.5784468467755,0,128
Text,493,283.95739905681694,0,128
Text,494,252.7390818704589,0,128
Text,495,258.7864964734763,0,128
Text,496,281.92458470402926,0,128
Text,497,246.39383621433808,0,128
Text,498,196.09087926619395,0,128
Text,499,294.5927276250586,0,128
Text,500,227.46473123334,0,128
Text,501,256.544560104885,0,128
Text,502,278.09072861964523,0,128
Text,503,262.59083106560865,0,128
Text,504,261.265671962974,0,128
Text,505,255.3262547171471,0,128
Text,506,249.92268533605966,0,128
Text,507,318.95126604649704,0,128
Text,508,254.99297856367775,0,128
Text,509,277.45117031008704,0,128
Text,510,295.37625676857715,0,128
Text,511,284.1297447666875,0,128
Text,512,270.6913772290136,0,128
Text,513,293.80291792040225,0,128
Text,514,309.18162009584194,0,128
Text,515,258.1954613979178,0,128
Text,516,281.25380763958674,0,128
Text,517,292.3090886488353,0,128
Text,518,282.3716211187275,0,128
Text,519,218.4925774599833,0,128
Text,520,248.41530028061243,0,128
Text,521,204.0960277117847,0,128
Text,522,268.3444891063118,0,128
Text,523,346.78319405975344,0,128
Text,524,289.67058615126007,0,128
Text,525,211.85313732166833,0,128
Text,526,285.12521305492555,0,128
Text,527,190.40552849401138,0,128
Text,528,260.4536215239932,0,128
Text,529,257.51206511813507,0,128
Text,530,308.0031559402414,0,128
Text,531,229.6366310947633,0,128
Text,532,359.3443757999921,0,128
Text,533,244.7363271658105,0,128
Text,534,279.7502728171821,0,128
Text,535,245.34160730945587,0,128
Text,536,272.26969191178796,0,128
Text,537,305.8083128926228,0,128
Text,538,316.6679063833726,0,128
Text,539,245.34605925146025,0,128
Text,540,277.7490910684719,0,128
Text,541,272.1044360441738,0,128
Text,542,226.86501235693868,0,128
Text,543,270.6926092887443,0,128
Text,544,274.015948860324,0,128
Text,545,225.37780824495712,0,128
Text,546,237.396881726454,0,128
Text,547,230.0567381644214,0,128
Text,548,267.6984875888593,0,128
Text,549,323.5960704187164,0,128
Text,550,292.0898603824753,0,128
Text,551,275.28233532029844,0,128
Text,552,289.09284905421373,0,128
Text,553,290.3571171918884,0,128
Text,554,300.98899800577783,0,128
Text,555,311.0683207814873,0,128
Text,556,249.35372360414476,0,128
Text,557,330.4157666170795,0,128
Text,558,276.11479257029714,0,128
Text,559,237.68662133988983,0,128
Text,560,189.0858638635109,0,128
Text,561,222.4649995278014,0,128
Text,562,230.35940878435213,0,128
Text,563,212.0579850034119,0,128
Text,564,214.9896800692659,0,128
Text,565,199.3588350724167,0,128
Text,566,265.03008739382494,0,128
Text,567,234.15640819985128,0,128
Text,568,244.7484947660996,0,128
Text,569,287.20710018023965,0,128
Text,570,255.9980532478221,0,128
Text,571,210.3082229532447,0,128
Text,572,252.74808022004436,0,128
Text,573,222.91693123952427,0,128
Text,574,232.52951670110633,0,128
Text,575,273.77625640110637,0,128
Text,576,227.7781132124801,0,128
Text,577,212.55258227574814,0,128
Text,578,224.21600991583546,0,128
Text,579,265.68133979708364,0,128
Text,580,266.7555302596156,0,128
Text,581,267.39906071088626,0,128
Text,582,271.4262295576191,0,128
Text,583,271.510379287065,0,128
Text,584,243.36077050065796,0,128
Text,585,203.7220706934022,0,128
Text,586,231.65523358511564,0,128
Text,587,264.3992146040546,0,128
Text,588,287.72022891462257,0,128
Text,589,236.11091110979032,0,128
Text,590,242.45489630084194,0,128
Text,591,330.97297929634806,0,128
Text,592,280.9999129658536,0,128
Text,593,219.484686071155,0,128
Text,594,174.38509898966004,0,128
Text,595,200.62233705539256,0,128
Text,596,244.1407697442628,0,128
Text,597,268.0747726390109,0,128
Text,598,272.62550397063023,0,128
Text,599,265.05225634537055,0,128
Text,600,317.82688758721633,0,128
Text,601,204.37277995006298,0,128
Text,602,230.06354181779898,0,128
Text,603,231.321617251524,0,128
Text,604,299.29826877742016,0,128
Text,605,256.94779673722223,0,128
Text,606,308.9217731012468,0,128
Text,607,266.43292537119123,0,128
Text,608,228.5698540345038,0,128
Text,609,239.59827033286274,0,128
Text,610,202.78995914304687,0,128
Text,611,240.4455459309247,0,128
Text,612,246.98088271179586,0,128
Text,613,255.10288557234162,0,128
Text,614,252.597159727884,0,128
Text,615,233.26267143602308,0,128
Text,616,267.0046886723867,0,128
Text,617,294.40999183862004,0,128
Text,618,283.8858270097262,0,128
Text,619,199.98404628313438,0,128
Text,620,249.76110819807218,0,128
Text,621,253.76787386085198,0,128
Text,622,250.6304209418886,0,128
Text,623,243.53327588505636,0,128
Text,624,240.4390845731541,0,128
Text,625,227.11426563000714,0,128
Text,626,238.26652613570332,0,128
Text,627,276.3450466609356,0,128
Text,628,263.56270204087195,0,128
Text,629,270.0233121177007,0,128
Text,630,275.9981873623474,0,128
Text,631,199.48942881455878,0,128
Text,632,253.24685964551463,0,128
Text,633,237.43326633666584,0,128
Text,634,268.8924020912964,0,128
Text,635,217.18893692195707,0,128
Text,636,210.13491230041836,0,128
Text,637,305.23543275012344,0,128
Text,638,286.89824932916963,0,128
Text,639,274.61069777200464,0,128
Text,640,265.94948816273245,0,128
Text,641,301.56833168621233,0,128
Text,642,295.11783111411205,0,128
Text,643,239.13455115143734,0,128
Text,644,244.905351606576,0,128
Text,645,281.607075696229,0,128
Text,646,227.92263453993655,0,128
Text,647,201.85171205594088,0,128
Text,648,252.20625411020592,0,128
Text,649,250.87206947682716,0,128
Text,650,247.5881859445508,0,128
Text,651,247.82656268871506,0,128
Text,652,294.0569806378335,0,128
Text,653,300.4517220033449,0,128
Text,654,297.7762008431455,0,128
Text,655,259.6082811069209,0,128
Text,656,243.67932797395042,0,128
Text,657,266.36518954182975,0,128
Text,658,260.92270729532174,0,128
Text,659,236.4509452090715,0,128
Text,660,233.97755877704185,0,128
Text,661,282.53930096616386,0,128
Text,662,320.42605834431015,0,128
Text,663,230.73977066633233,0,128
Text,664,326.3357255655137,0,128
Text,665,295.2494416949776,0,128
Text,666,208.5181295296934,0,128
Text,667,257.4076115161006,0,128
Text,668,311.59064620260324,0,128
Text,669,211.30626296144328,0,128
Text,670,214.6690015688364,0,128
Text,671,261.84601074055536,0,128
Text,672,262.7380624962825,0,128
Text,673,350.4793787615199,0,128
Text,674,273.7709690063639,0,128
Text,675,259.5553897717764,0,128
Text,676,252.0726052007376,0,128
Text,677,259.3485474681074,0,128
Text,678,234.80215522613435,0,128
Text,679,225.34906021974166,0,128
Text,680,274.074683764411,0,128
Text,681,245.48471763591806,0,128
Text,682,299.16127194701403,0,128
Text,683,326.1313774037262,0,128
Text,684,210.65958214603597,0,128
Text,685,318.07116135132674,0,128
Text,686,308.59505996158987,0,128
Text,687,247.16777675348567,0,128
Text,688,254.35248434223467,0,128
Text,689,261.3595243747113,0,128
Text,690,244.1877106866741,0,128
Text,691,209.61717041973316,0,128
Text,692,281.09448196664744,0,128
Text,693,297.29286428664636,0,128
Text,694,320.9785116414423,0,128
Text,695,274.87953417221433,0,128
Text,696,268.01298503960425,0,128
Text,697,274.6359608590865,0,128
Text,698,217.72300003976852,0,128
Text,699,332.1561221873708,0,128
Text,700,253.02300942348666,0,128
Text,701,249.03422064016922,0,128
Text,702,243.14715684158728,0,128
Text,703,306.92779380660795,0,128
Text,704,240.19814382336335,0,128
Text,705,287.07271579150984,0,128
Text,706,273.45951048846473,0,128
Text,707,272.03709253444686,0,128
Text,708,274.0820860126405,0,128
Text,709,223.77312726348464,0,128
Text,710,315.1371570111223,0,128
Text,711,292.9572917710175,0,128
Text,712,281.4259448005032,0,128
Text,713,233.52904207786196,0,128
Text,714,285.6225429168262,0,128
Text,715,206.7026507902483,0,128
Text,716,235.14531243745296,0,128
Text,717,229.84312896551273,0,128
Text,718,253.2946076880762,0,128
Text,719,217.96202814039134,0,128
Text,720,204.8801159562572,0,128
Text,721,236.20802643745265,0,128
Text,722,313.0463291563501,0,128
Text,723,216.14537058849237,0,128
Text,724,255.64509662035562,0,128
Text,725,262.4528809101321,0,128
Text,726,277.9234817226097,0,128
Text,727,285.3648323871312,0,128
Text,728,284.953405496708,0,128
Text,729,222.92306062809075,0,128
Text,730,256.0013610545866,0,128
Text,731,301.0952661479678,0,128
Text,732,190.1973002077284,0,128
Text,733,328.32074790349,0,128
Text,734,237.8328343911562,0,128
Text,735,294.16364704411535,0,128
Text,736,299.48423268433544,0,128
Text,737,256.73304186602763,0,128
Text,738,273.0246226874442,0,128
Text,739,286.22514603739546,0,128
Text,740,195.80980850878404,0,128
Text,741,224.39691844192566,0,128
Text,742,271.04318112833425,0,128
Text,743,229.1774982750212,0,128
Text,744,232.09411994321272,0,128
Text,745,235.46472384623485,0,128
Text,746,248.62104983185418,0,128
Text,747,234.14732494347845,0,128
Text,748,300.31492380294367,0,128
Text,749,244.20323275626288,0,128
Text,750,235.31866261873802,0,128
Text,751,222.93686967350368,0,128
Text,752,379.2600921551639,0,128
Text,753,236.12293272708484,0,128
Text,754,366.6837915825454,0,128
Text,755,204.00930474534107,0,128
Text,756,267.7622213050199,0,128
Text,757,269.5965134007565,0,128
Text,758,255.97848233337572,0,128
Text,759,336.47876448594616,0,128
Text,760,244.7999680571229,0,128
Text,761,296.51949630715535,0,128
Text,762,289.7665242362564,0,128
Text,763,223.1096370051091,0,128
Text,764,190.79366252299224,0,128
Text,765,264.36388278489176,0,128
Text,766,300.87980402095127,0,128
Text,767,267.40196267928695,0,128
Text,768,244.02326790732332,0,128
Text,769,253.32232158143597,0,128
Text,770,253.70343394934025,0,128
Text,771,238.54796795058064,0,128
Text,772,258.64377249672543,0,128
Text,773,210.8338989837648,0,128
Text,774,265.1356930473412,0,128
Text,775,324.2517807029799,0,128
Text,776,265.1482113869861,0,128
Text,777,239.81216643187508,0,128
Text,778,256.54725629647146,0,128
Text,779,261.78331401933974,0,128
Text,780,268.15442869883555,0,128
Text,781,284.5837885597575,0,128
Text,782,301.4821117176325,0,128
Text,783,231.3611759327614,0,128
Text,784,316.0793678052869,0,128
Text,785,229.38542201336531,0,128
Text,786,263.19175565004116,0,128
Text,787,239.23427865702251,0,128
Text,788,232.81137758567638,0,128
Text,789,201.9885028275894,0,128
Text,790,214.48360196882277,0,128
Text,791,216.51650051535398,0,128
Text,792,297.3709614652762,0,128
Text,793,213.27059732720954,0,128
Text,794,244.3452349434665,0,128
Text,795,234.47497900997405,0,128
Text,796,305.6117320084013,0,128
Text,797,236.78800047309778,0,128
Text,798,238.35916325515427,0,128
Text,799,213.3682939402206,0,128
Text,800,249.32915423960367,0,128
Text,801,223.37418498500483,0,128
Text,802,318.11460631070076,0,128
Text,803,387.10318475204986,0,128
Text,804,262.20987240776594,0,128
Text,805,301.8975587692694,0,128
Text,806,237.6125105911342,0,128
Text,807,278.3351701673382,0,128
Text,808,276.7608592439501,0,128
Text,809,258.3422006900946,0,128
Text,810,268.2152407742251,0,128
Text,811,228.08855947187112,0,128
Text,812,295.6185200546315,0,128
Text,813,233.57265543018002,0,128
Text,814,271.3960960627446,0,128
Text,815,294.1792009914934,0,128
Text,816,232.16497004250414,0,128
Text,817,283.90367159408925,0,128
Text,818,297.5012892020459,0,128
Text,819,338.15298080662615,0,128
Text,820,265.7822107830725,0,128
Text,821,227.58661193074659,0,128
Text,822,267.9217337463342,0,128
